run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
plumbing-103	2026-07-17T22:50:41-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499166175	12437428326	2310.31	2.378157413			103	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-104	2026-07-17T22:50:44-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96185191460	55547090576	10402.36	10.491122403			104	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-105	2026-07-17T22:50:54-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17502020344	12302006236	2284.99	2.355168783			105	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-106	2026-07-17T22:50:57-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96286308364	55230928813	10347.11	10.434975278			106	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-107	2026-07-17T22:51:07-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17498779741	12428812721	2308.71	2.357259253			107	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	reference
plumbing-108	2026-07-17T22:51:09-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96284820849	55841412617	10456.51	10.570463652			108	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	reference
plumbing-109	2026-07-17T22:51:20-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17501474907	12199509389	2265.77	2.334875295			109	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	reference
plumbing-110	2026-07-17T22:51:22-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96283501850	55036581223	10304.90	10.372691258			110	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	reference
plumbing-111	2026-07-17T22:51:33-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17498784886	12084944041	2245.97	2.296968384			111	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-112	2026-07-17T22:51:35-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96284231403	54788338423	10259.09	10.332207334			112	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-113	2026-07-17T22:51:45-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499178784	12307520950	2285.38	2.343250106			113	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-114	2026-07-17T22:51:48-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96183655462	55427252297	10379.36	10.496422473			114	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-115	2026-07-17T22:51:58-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17501545517	12338015099	2291.12	2.359399211			115	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-116	2026-07-17T22:52:01-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96310131939	56831445337	10641.94	10.726038670			116	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-117	2026-07-17T22:52:11-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17501699103	13398502772	2485.68	2.552674455			117	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-118	2026-07-17T22:52:14-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96318675469	55209085537	10336.72	10.439213072			118	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-119	2026-07-17T22:52:25-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17483316456	12288705746	2281.10	2.338357265			119	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-120	2026-07-17T22:52:27-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95465744269	54647953440	10233.54	10.303292393			120	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-121	2026-07-17T22:52:37-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17484658224	12280327752	2280.35	2.337803892			121	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-122	2026-07-17T22:52:40-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95468651796	55413386087	10377.74	10.493494042			122	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-123	2026-07-17T22:52:50-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499704256	12329664842	2290.61	2.348070397			123	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-124	2026-07-17T22:52:53-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96319413230	55793701098	10445.82	10.554404239			124	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-125	2026-07-17T22:53:03-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499860906	12378086629	2298.45	2.366054164			125	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-126	2026-07-17T22:53:05-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96307356799	55925619011	10471.77	10.557290362			126	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-127	2026-07-17T22:53:16-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17498418083	12215311694	2268.67	2.326443962			127	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-128	2026-07-17T22:53:18-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96185196013	57938939327	10832.13	10.923724710			128	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-129	2026-07-17T22:53:29-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17500577662	12153724515	2256.85	2.324209584			129	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-130	2026-07-17T22:53:32-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96284568594	54819398628	10263.46	10.347784883			130	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-131	2026-07-17T22:53:42-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499992742	13205637711	2449.22	2.497467829			131	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	reference
plumbing-132	2026-07-17T22:53:45-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96280644097	56048807530	10493.35	10.569615566			132	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	reference
